sale_id,property_id,sale_price,sale_date
5149,4981,849000.0,2024-06-17
5150,4982,735000.0,2024-05-22
5152,4984,650000.0,2024-07-19
5153,4985,675000.0,2024-06-21
5154,4986,629000.0,2024-06-14
5159,4991,445000.0,2024-01-30
5160,4992,698000.0,2024-02-09
5161,4993,525000.0,2024-10-11
5163,4995,630000.0,2024-09-20
5164,4996,690000.0,2024-12-11
5167,4999,590000.0,2024-07-30
5171,5003,625000.0,2024-04-05
5172,5004,635000.0,2024-12-05
5173,5005,769000.0,2024-04-18
5174,5006,680000.0,2024-06-11
5177,5009,575000.0,2024-01-09
5181,5013,555000.0,2024-11-04
5182,5014,340000.0,2024-05-16
5186,5018,650000.0,2024-02-20
5187,5019,400000.0,2024-06-06
5188,5019,645000.0,2024-10-30
5189,5020,675000.0,2024-07-26
5190,5021,745000.0,2024-05-15
5191,5022,700000.0,2024-06-10
5195,5026,700000.0,2024-12-03
5196,5027,788000.0,2024-12-12
5198,5029,825000.0,2024-06-27
5199,5030,630000.0,2024-06-24
5200,5031,569000.0,2024-03-08
5201,5032,550000.0,2024-01-02
5204,5035,325000.0,2024-03-05
5205,5036,680000.0,2024-03-27
5207,5038,549000.0,2024-02-03
5211,5042,670000.0,2024-06-27
5212,5043,542500.0,2024-08-30
5218,5049,510000.0,2024-03-13
5219,5050,970000.0,2024-10-29
5220,5051,570000.0,2024-08-12
5221,5052,670000.0,2024-10-31
5228,5059,830000.0,2024-02-01
5229,5060,970000.0,2024-05-15
5230,5061,690000.0,2024-04-10
5232,5063,875000.0,2024-06-11
5233,5064,980000.0,2024-01-12
5235,5066,795000.0,2024-02-22
5236,5067,819700.0,2024-03-14
5237,5068,915000.0,2024-03-26
5238,5069,949000.0,2024-05-22
5241,5072,885000.0,2024-02-05
5245,5076,999000.0,2024-09-26
5247,5078,960000.0,2024-04-26
5248,5079,780000.0,2024-08-01
5250,5081,915000.0,2024-05-06
5252,5083,750000.0,2024-02-02
5256,5086,750000.0,2024-05-13
5257,5087,600000.0,2024-01-10
5258,5088,810000.0,2024-07-01
5260,5090,550000.0,2024-05-28
5261,5091,780000.0,2024-09-18
5262,5092,715000.0,2024-05-02
5263,5093,775000.0,2024-08-12
5264,5094,885000.0,2024-09-04
5265,5095,370000.0,2024-08-01
5269,5099,665000.0,2024-11-07
5270,5100,535000.0,2024-03-05
5271,5100,590000.0,2024-11-06
5276,5105,1198087.0,2024-09-25
5277,5106,801000.0,2024-07-29
5278,5107,830000.0,2024-04-01
5279,5108,955000.0,2024-10-10
5281,5110,995000.0,2024-11-25
5283,5111,555000.0,2024-05-01
5284,5112,585000.0,2024-03-11
5285,5113,825000.0,2024-05-30
5286,5114,800000.0,2024-09-26
5289,5117,650000.0,2024-02-07
5290,5118,979000.0,2024-09-10
5291,5119,960000.0,2024-10-29
5292,5120,750000.0,2024-02-08
5297,5124,850000.0,2024-07-15
5298,5125,610950.0,2024-11-15
5299,5126,1170000.0,2024-01-08
5300,5127,1100000.0,2024-02-29
5302,5129,715000.0,2024-06-26
5303,5130,680000.0,2024-12-30
5304,5131,10.0,2024-01-11
5305,5132,1303360.0,2024-12-18
5306,5133,715000.0,2024-01-31
5309,5136,500000.0,2024-01-10
5310,5136,745000.0,2024-05-31
5311,5137,899000.0,2024-08-08
5312,5138,465000.0,2024-06-26
5313,5139,880000.0,2024-12-20
5314,5140,830000.0,2024-07-23
5315,5141,762000.0,2024-06-04
5316,5142,940000.0,2024-06-28
5317,5143,751888.0,2024-11-14
5321,5146,460000.0,2024-12-26
5323,5148,785000.0,2024-11-04
5324,5149,1390000.0,2024-07-23
5327,5152,675000.0,2024-08-02
5328,5153,970000.0,2024-09-06
5331,5156,8500.0,2024-04-22
5332,5157,1.0,2024-09-01
5333,5158,1180185.0,2024-09-26
5339,5164,76500.0,2024-10-18
5340,5165,995000.0,2024-04-08
5346,5171,1368000.0,2024-02-07
5352,5176,1250000.0,2024-04-09
5353,5177,990000.0,2024-01-08
5357,5180,751888.0,2024-11-14
5361,5182,395000.0,2024-06-27
5362,5183,469000.0,2024-07-19
5363,5184,459000.0,2024-07-19
5364,5185,439000.0,2024-10-28
5366,5187,480000.0,2024-07-18
5367,5188,505000.0,2024-05-06
5368,5189,499000.0,2024-09-12
5369,5190,510000.0,2024-05-30
5370,5191,510000.0,2024-12-24
5372,5193,390000.0,2024-07-24
5375,5195,10.0,2024-03-04
5379,5199,477500.0,2024-11-04
5380,5200,738000.0,2024-08-19
5381,5201,899000.0,2024-11-05
5392,5211,1400000.0,2024-12-05
5398,5217,545000.0,2024-01-10
5399,5218,575000.0,2024-03-26
5403,5222,375000.0,2024-02-21
5406,5225,6850000.0,2024-12-20
5407,5226,3805000.0,2024-11-25
5412,5231,7325000.0,2024-10-29
5413,5232,1300000.0,2024-06-07
5414,5233,3000000.0,2024-06-11
5416,5235,30000.0,2024-09-13
5417,5236,575000.0,2024-03-26
5418,5237,25000.0,2024-04-19
5419,5238,240000.0,2024-09-18
5421,5240,525000.0,2024-04-19
5422,5241,610000.0,2024-10-15
5423,5242,610000.0,2024-12-12
5424,5243,560000.0,2024-06-04
5427,5246,225000.0,2024-12-31
5433,5251,594000.0,2024-03-12
5434,5252,735000.0,2024-01-26
5435,5253,292758.0,2024-06-08
5437,5255,515000.0,2024-01-29
5438,5256,480000.0,2024-07-30
5439,5256,690000.0,2024-12-30
5440,5257,510000.0,2024-01-08
5441,5258,715000.0,2024-10-15
5442,5259,609760.0,2024-11-22
5444,5261,410000.0,2024-10-08
5446,5263,669000.0,2024-01-26
5448,5265,585000.0,2024-06-14
5449,5266,430000.0,2024-03-07
5450,5266,659000.0,2024-08-07
5451,5267,650000.0,2024-01-03
5452,5268,700000.0,2024-12-10
5453,5269,455000.0,2024-12-04
5454,5270,685000.0,2024-04-23
5455,5271,601000.0,2024-10-29
5458,5274,549000.0,2024-11-26
5459,5275,440000.0,2024-01-05
5460,5275,700000.0,2024-05-03
5462,5277,715000.0,2024-05-31
5463,5278,395000.0,2024-08-29
5464,5279,290000.0,2024-02-15
5465,5280,680000.0,2024-10-01
5466,5281,330000.0,2024-04-19
5467,5282,10.0,2024-04-07
5468,5283,282500.0,2024-10-07
5469,5284,465000.0,2024-05-08
5475,5290,558000.0,2024-07-15
5476,5291,650000.0,2024-05-28
5477,5292,614000.0,2024-07-26
5482,5296,600000.0,2024-01-25
5483,5297,350000.0,2024-06-03
5484,5298,440000.0,2024-02-20
5485,5298,715000.0,2024-07-18
5486,5299,585000.0,2024-09-09
5490,5302,1200000.0,2024-03-05
5491,5303,749000.0,2024-08-02
5492,5304,565000.0,2024-06-21
5493,5305,499999.0,2024-04-30
5498,5310,632500.0,2024-08-29
5502,5314,625000.0,2024-12-20
5503,5315,610000.0,2024-06-26
5504,5316,450000.0,2024-01-05
5505,5317,550000.0,2024-09-10
5506,5318,497770.0,2024-11-07
5507,5319,625000.0,2024-09-26
5509,5321,940000.0,2024-08-19
5510,5322,575000.0,2024-02-05
5511,5323,650000.0,2024-03-28
5512,5324,770000.0,2024-06-26
5513,5325,829000.0,2024-02-01
5518,5330,865000.0,2024-04-03
5519,5331,905000.0,2024-05-17
5520,5332,640000.0,2024-05-17
5521,5333,463000.0,2024-05-08
5522,5334,890000.0,2024-06-10
5525,5337,1000.0,2024-06-03
5526,5337,649999.0,2024-12-09
5527,5338,1000.0,2024-08-01
5529,5340,400000.0,2024-08-30
5530,5341,721000.0,2024-11-20
5533,5344,816000.0,2024-10-30
5536,5347,550000.0,2024-07-15
5537,5348,745000.0,2024-05-03
5539,5350,880000.0,2024-05-21
5541,5352,530000.0,2024-06-14
5542,5352,904000.0,2024-09-16
5543,5353,1145000.0,2024-11-04
5546,5356,710000.0,2024-03-14
5547,5357,10.0,2024-05-24
5548,5358,520000.0,2024-08-21
5549,5359,650000.0,2024-08-21
5550,5360,635000.0,2024-12-19
5554,5364,515000.0,2024-09-25
5555,5365,442000.0,2024-07-10
5556,5366,405000.0,2024-01-22
5557,5366,840000.0,2024-04-17
5558,5367,910000.0,2024-01-11
5559,5368,940000.0,2024-05-14
5560,5369,10.0,2024-05-10
5561,5370,610000.0,2024-01-03
5563,5372,790000.0,2024-05-28
5566,5375,655000.0,2024-11-13
5568,5377,799000.0,2024-07-12
5570,5379,575000.0,2024-07-09
5573,5380,990000.0,2024-08-19
5574,5381,890000.0,2024-12-26
5575,5382,740000.0,2024-05-06
5576,5383,565000.0,2024-02-16
5577,5384,750000.0,2024-06-20
5580,5387,600000.0,2024-11-27
5582,5389,420000.0,2024-05-06
5583,5390,772000.0,2024-02-02
5585,5392,883000.0,2024-05-09
5586,5393,618000.0,2024-11-22
5588,5394,580000.0,2024-11-27
5589,5395,400000.0,2024-07-31
5590,5396,785000.0,2024-10-29
5591,5397,582350.0,2024-07-18
5592,5398,815000.0,2024-11-07
5594,5400,475000.0,2024-05-08
5595,5400,780000.0,2024-07-10
5598,5403,10.0,2024-02-09
5600,5405,177500.0,2024-11-07
5601,5406,660000.0,2024-07-11
5602,5407,844390.0,2024-11-21
5603,5408,114685.0,2024-07-29
5605,5410,650000.0,2024-11-25
5606,5411,750000.0,2024-04-04
5607,5412,1168000.0,2024-05-10
5608,5413,890000.0,2024-04-02
5610,5415,1185000.0,2024-06-27
5611,5416,590000.0,2024-04-18
5620,5425,999999.0,2024-03-01
5622,5427,10.0,2024-10-18
5624,5429,1405000.0,2024-07-26
5626,5431,860000.0,2024-06-03
5628,5433,23600000.0,2024-07-26
5629,5434,800000.0,2024-10-09
5631,5436,500000.0,2024-04-30
5632,5437,1370250.0,2024-11-19
5633,5438,383333.0,2024-09-25
5635,5440,1400000.0,2024-02-08
5638,5442,1500000.0,2024-05-29
5647,5447,10500000.0,2024-03-29
5650,5450,475000.0,2024-06-28
5654,5454,685000.0,2024-06-12
5655,5455,765000.0,2024-01-30
5656,5456,525000.0,2024-06-25
5659,5459,570000.0,2024-12-18
5660,5460,475000.0,2024-04-30
5663,5463,840000.0,2024-08-06
5664,5464,890000.0,2024-10-11
5665,5465,815000.0,2024-05-24
5666,5466,940000.0,2024-02-23
5667,5467,250000.0,2024-05-13
5668,5468,850000.0,2024-11-26
5670,5470,1500000.0,2024-06-21
5671,5471,900000.0,2024-08-07
5672,5472,999000.0,2024-05-17
5674,5474,1095000.0,2024-04-25
5676,5476,575000.0,2024-12-23
5677,5477,10.0,2024-05-13
5679,5479,850000.0,2024-01-19
5681,5481,715000.0,2024-04-12
5682,5482,545000.0,2024-11-08
5684,5484,945000.0,2024-04-12
5685,5485,525000.0,2024-06-25
5687,5487,850000.0,2024-12-04
5689,5489,710000.0,2024-09-20
5690,5490,1120000.0,2024-07-31
5691,5491,625000.0,2024-09-10
5695,5495,450000.0,2024-05-31
5698,5498,968700.0,2024-09-13
5699,5499,540000.0,2024-01-31
5700,5499,1200000.0,2024-09-20
5701,5500,440000.0,2024-12-24
5705,5504,775000.0,2024-06-27
5706,5505,703000.0,2024-02-28
5707,5506,900000.0,2024-12-27
5708,5507,935000.0,2024-06-13
5712,5511,925000.0,2024-01-30
5714,5513,1040000.0,2024-11-12
5715,5514,950000.0,2024-01-11
5717,5515,850000.0,2024-12-10
5718,5516,725000.0,2024-08-19
5719,5517,690000.0,2024-03-15
5720,5518,760000.0,2024-05-30
5721,5519,925000.0,2024-07-22
5722,5520,755000.0,2024-08-21
5723,5521,670000.0,2024-03-05
5724,5522,679000.0,2024-04-30
5725,5523,975000.0,2024-05-29
5726,5524,925000.0,2024-10-18
5729,5527,1100000.0,2024-02-01
5730,5528,1.0,2024-02-08
5731,5529,650000.0,2024-12-10
5732,5530,1275000.0,2024-05-29
5735,5533,1089000.0,2024-02-02
5737,5535,980000.0,2024-10-07
5738,5536,935000.0,2024-01-18
5741,5538,970000.0,2024-07-16
5748,5544,1695000.0,2024-09-25
5751,5547,1345000.0,2024-02-14
5753,5549,2100000.0,2024-10-29
5755,5551,1050000.0,2024-05-06
5756,5552,120000.0,2024-08-12
5757,5553,150000.0,2024-12-04
5758,5554,270000.0,2024-04-25
5760,5556,3000000.0,2024-11-19
5764,5560,7500000.0,2024-11-07
5765,5561,46440000.0,2024-11-22
5766,5562,1.0,2024-06-11
5768,5564,231120.0,2024-04-18
5770,5566,400000.0,2024-09-06
5771,5567,294500.0,2024-12-23
5773,5569,22500.0,2024-04-16
5774,5570,4000.0,2024-06-11
5775,5570,14000.0,2024-06-04
5776,5570,16000.0,2024-04-15
5777,5571,700000.0,2024-06-03
5779,5573,555000.0,2024-02-23
5780,5574,546000.0,2024-07-25
5782,5576,84068.0,2024-04-01
5783,5577,666740.0,2024-01-11
5785,5579,455900.0,2024-04-03
5786,5579,890000.0,2024-12-27
5787,5580,390000.0,2024-01-10
5788,5580,637500.0,2024-08-27
5789,5581,600000.0,2024-07-26
5790,5582,600000.0,2024-01-18
5792,5584,589000.0,2024-09-30
5793,5585,582750.0,2024-09-16
5795,5587,585000.0,2024-10-02
5797,5589,540000.0,2024-07-03
5798,5590,580000.0,2024-11-07
5799,5591,400000.0,2024-09-18
5802,5594,5000.0,2024-05-30
5803,5594,7000.0,2024-06-03
5804,5595,589000.0,2024-02-29
5805,5596,650000.0,2024-12-24
5807,5598,250000.0,2024-08-02
5808,5599,850000.0,2024-06-04
5809,5600,300000.0,2024-04-01
5810,5601,261250.0,2024-03-28
5811,5601,649000.0,2024-09-26
5812,5602,500000.0,2024-03-14
5813,5603,455000.0,2024-08-13
5814,5604,549855.0,2024-06-05
5815,5605,475000.0,2024-08-19
5817,5607,550000.0,2024-01-23
5819,5609,600000.0,2024-09-23
5820,5610,620000.0,2024-12-05
5821,5611,650000.0,2024-11-14
5823,5613,595000.0,2024-11-13
5826,5616,410670.0,2024-02-02
5827,5617,350000.0,2024-01-17
5828,5618,650000.0,2024-06-07
5829,5619,660000.0,2024-09-06
5830,5620,435000.0,2024-05-15
5831,5621,650000.0,2024-09-30
5832,5622,520000.0,2024-01-08
5833,5623,685000.0,2024-12-12
5834,5624,370000.0,2024-05-20
5835,5624,740000.0,2024-11-01
5838,5627,801872.0,2024-12-12
5841,5630,1104546.0,2024-04-04
5844,5633,820000.0,2024-04-10
5846,5635,10.0,2024-04-26
5848,5637,725000.0,2024-10-18
5849,5638,870000.0,2024-10-23
5850,5639,908000.0,2024-10-28
5851,5640,707000.0,2024-01-31
5852,5641,725000.0,2024-12-04
5855,5644,10.0,2024-05-24
5856,5645,250000.0,2024-09-19
5857,5646,775000.0,2024-04-12
5858,5647,840000.0,2024-11-08
5859,5648,615000.0,2024-12-23
5861,5650,700000.0,2024-03-13
5862,5650,1030000.0,2024-12-20
5863,5651,245000.0,2024-10-15
5864,5652,850000.0,2024-03-14
5865,5653,535000.0,2024-05-03
5866,5653,957000.0,2024-08-09
5870,5657,695000.0,2024-08-22
5872,5659,900000.0,2024-07-01
5873,5660,455000.0,2024-06-04
5874,5661,730000.0,2024-05-17
5875,5662,377000.0,2024-01-17
5877,5664,360000.0,2024-03-25
5878,5664,795000.0,2024-09-20
5879,5665,10.0,2024-06-04
5880,5666,501000.0,2024-10-16
5882,5667,957000.0,2024-07-30
5883,5668,585000.0,2024-12-06
5885,5670,485000.0,2024-02-16
5887,5672,858600.0,2024-04-24
5888,5673,827500.0,2024-10-02
5889,5674,570000.0,2024-12-30
5890,5675,695250.0,2024-02-06
5893,5678,780000.0,2024-05-17
5895,5680,525000.0,2024-09-27
5896,5681,620000.0,2024-06-27
5900,5685,815000.0,2024-03-06
5903,5688,314500.0,2024-06-17
5904,5689,10.0,2024-03-08
5906,5691,555000.0,2024-06-07
5907,5692,900000.0,2024-12-12
5908,5693,753750.0,2024-07-10
5909,5694,915000.0,2024-10-18
5913,5698,575000.0,2024-04-10
5914,5699,930000.0,2024-11-01
5915,5700,600000.0,2024-10-18
5916,5701,620000.0,2024-12-11
5920,5705,615000.0,2024-03-22
5924,5709,730000.0,2024-02-09
5925,5710,425000.0,2024-03-15
5928,5713,710000.0,2024-03-28
5929,5714,815000.0,2024-02-09
5933,5718,850000.0,2024-11-21
5935,5720,930000.0,2024-03-01
5939,5723,836000.0,2024-01-03
5941,5725,500000.0,2024-01-12
5942,5725,860000.0,2024-05-16
5945,5728,720000.0,2024-06-04
5946,5729,707000.0,2024-07-03
5947,5730,580000.0,2024-06-04
5948,5731,620000.0,2024-05-23
5951,5734,620000.0,2024-06-24
5953,5736,397000.0,2024-04-17
5954,5737,1100000.0,2024-06-13
5956,5739,670133.0,2024-09-16
5957,5740,700000.0,2024-10-23
5959,5742,820000.0,2024-06-24
5960,5743,660000.0,2024-10-10
5962,5745,850000.0,2024-02-23
5963,5746,885000.0,2024-05-30
5965,5748,580000.0,2024-05-06
5966,5748,999000.0,2024-11-14
5968,5750,702000.0,2024-09-24
5969,5751,235000.0,2024-02-01
5972,5754,395000.0,2024-07-17
5973,5755,780000.0,2024-10-18
5975,5757,10.0,2024-06-24
5977,5759,940000.0,2024-01-25
5978,5760,875000.0,2024-10-02
5979,5761,875000.0,2024-05-31
5980,5762,875000.0,2024-05-31
5981,5763,875000.0,2024-08-14
5982,5764,875000.0,2024-08-14
5984,5766,965000.0,2024-11-20
5985,5767,999999.0,2024-07-18
5986,5768,957000.0,2024-02-16
5989,5771,975000.0,2024-07-16
5990,5772,975000.0,2024-07-16
5991,5773,780000.0,2024-06-13
5993,5775,980000.0,2024-09-30
5994,5776,940000.0,2024-05-21
5996,5778,920000.0,2024-09-19
5998,5780,975000.0,2024-12-20
6000,5782,825000.0,2024-10-10
6001,5783,960000.0,2024-12-06
6002,5784,15000.0,2024-07-09
6003,5785,999500.0,2024-02-09
6004,5786,1168000.0,2024-11-27
6005,5787,1.0,2024-04-29
6006,5788,972575.0,2024-07-17
6008,5790,1000.0,2024-12-12
6012,5794,735000.0,2024-06-06
6014,5796,950000.0,2024-04-11
6017,5799,1085000.0,2024-06-18
6018,5800,945000.0,2024-07-24
6019,5801,1085000.0,2024-12-26
6021,5803,999000.0,2024-04-03
6022,5804,630000.0,2024-12-10
6023,5805,950000.0,2024-01-25
6024,5806,1080000.0,2024-09-18
6025,5807,926800.0,2024-11-12
6026,5808,1130000.0,2024-06-25
6027,5809,1130000.0,2024-06-25
6028,5810,670000.0,2024-06-25
6029,5811,670000.0,2024-06-25
6032,5814,960000.0,2024-09-03
6033,5815,997500.0,2024-03-29
6035,5817,770000.0,2024-05-10
6036,5818,995000.0,2024-02-01
6037,5819,525000.0,2024-09-24
6038,5820,965000.0,2024-01-04
6039,5821,585000.0,2024-09-04
6040,5822,400000.0,2024-09-12
6042,5824,805000.0,2024-10-23
6044,5826,975000.0,2024-07-19
6047,5828,990000.0,2024-12-31
6061,5840,2350000.0,2024-07-25
6062,5841,2350000.0,2024-07-25
6063,5842,1320000.0,2024-11-15
6064,5843,1150000.0,2024-04-01
6065,5844,975000.0,2024-07-09
6066,5845,700000.0,2024-08-14
6068,5847,1150000.0,2024-10-31
6069,5848,985000.0,2024-10-01
6070,5849,960000.0,2024-06-27
6072,5851,1000000.0,2024-04-01
6073,5851,1080000.0,2024-09-18
6074,5852,1150000.0,2024-04-01
6075,5853,1050000.0,2024-03-25
6076,5854,1650000.0,2024-03-08
6077,5855,4700000.0,2024-01-30
6078,5856,840000.0,2024-03-08
6080,5858,500000.0,2024-07-03
6081,5859,700000.0,2024-05-30
6082,5860,30000.0,2024-06-28
6083,5861,999000.0,2024-05-16
6085,5863,26598000.0,2024-07-03
6086,5864,115000.0,2024-11-08
6087,5865,95000.0,2024-05-20
6088,5866,139900.0,2024-12-27
6090,5868,185000.0,2024-06-27
6091,5869,116739.0,2024-08-29
6092,5870,160000.0,2024-05-08
6093,5871,140000.0,2024-09-19
6094,5872,130000.0,2024-07-24
6095,5873,100000.0,2024-01-24
6096,5874,98500.0,2024-07-02
6097,5875,179999.0,2024-07-24
6098,5876,115000.0,2024-05-22
6099,5877,125000.0,2024-04-16
6100,5878,190000.0,2024-07-30
6101,5879,1150000.0,2024-07-05
6102,5880,1500000.0,2024-09-23
6103,5881,1875000.0,2024-03-14
6104,5882,1030000.0,2024-05-30
6106,5883,735000.0,2024-09-10
6107,5884,4400000.0,2024-11-07
6109,5886,600000.0,2024-04-18
6111,5888,575000.0,2024-08-16
6112,5889,690000.0,2024-03-27
6114,5890,925500.0,2024-01-19
6117,5893,575000.0,2024-05-16
6118,5894,650000.0,2024-05-02
6119,5895,715000.0,2024-11-15
6122,5898,505000.0,2024-08-07
6123,5899,750000.0,2024-11-15
6125,5901,580000.0,2024-03-21
6126,5902,699000.0,2024-05-21
6128,5904,690000.0,2024-05-16
6129,5905,225000.0,2024-12-16
6130,5906,625000.0,2024-08-09
6131,5907,480000.0,2024-09-10
6133,5909,830000.0,2024-07-17
6134,5910,1.0,2024-11-11
6135,5911,1.0,2024-11-11
6138,5914,1400000.0,2024-12-30
6142,5918,850000.0,2024-07-30
6143,5919,885000.0,2024-04-22
6144,5920,987000.0,2024-02-13
6145,5921,999000.0,2024-09-04
6149,5925,420000.0,2024-04-18
6150,5925,855000.0,2024-05-23
6151,5926,952000.0,2024-08-29
6153,5928,915000.0,2024-03-29
6154,5929,780000.0,2024-11-14
6155,5930,600000.0,2024-08-29
6156,5931,695000.0,2024-05-10
6157,5932,1150000.0,2024-02-12
6160,5935,899000.0,2024-10-16
6164,5938,2420000.0,2024-06-05
6166,5939,2420000.0,2024-06-05
6167,5940,11500000.0,2024-01-05
6168,5941,178000.0,2024-04-03
6169,5942,210000.0,2024-08-27
6170,5943,128000.0,2024-01-25
6171,5944,170000.0,2024-03-22
6172,5945,205000.0,2024-02-07
6173,5946,160000.0,2024-12-11
6174,5947,245000.0,2024-06-12
6175,5948,130000.0,2024-04-25
6176,5949,168000.0,2024-07-29
6177,5950,172000.0,2024-07-09
6178,5951,225000.0,2024-03-25
6179,5952,265000.0,2024-04-01
6182,5955,139000.0,2024-02-08
6183,5956,170000.0,2024-04-04
6184,5957,150000.0,2024-11-25
6185,5958,150000.0,2024-12-18
6186,5959,165000.0,2024-07-29
6187,5960,141000.0,2024-02-12
6188,5961,211000.0,2024-07-30
6189,5962,135000.0,2024-10-21
6190,5963,50000.0,2024-02-05
6191,5964,230000.0,2024-10-18
6192,5965,110000.0,2024-09-26
6193,5966,221540.0,2024-05-07
6196,5969,140000.0,2024-07-03
6197,5970,144000.0,2024-09-24
6198,5971,255000.0,2024-12-04
6200,5972,85000.0,2024-05-03
6201,5973,140000.0,2024-07-08
6202,5974,130000.0,2024-10-21
6203,5975,1800000.0,2024-07-29
6204,5976,1185000.0,2024-08-08
6206,5978,1360000.0,2024-05-06
6211,5983,958000.0,2024-05-10
6213,5985,1545000.0,2024-06-10
6214,5986,850000.0,2024-01-30
6216,5988,992000.0,2024-01-04
6217,5989,1325000.0,2024-10-15
6218,5990,999000.0,2024-12-04
6219,5991,1960000.0,2024-12-13
6220,5992,1205000.0,2024-10-30
6225,5997,1030000.0,2024-05-15
6229,6001,980000.0,2024-05-28
6230,6002,1655000.0,2024-06-11
6233,6005,1560000.0,2024-06-20
6235,6007,1603200.0,2024-05-15
6236,6008,150000.0,2024-06-04
6238,6010,925000.0,2024-03-29
6240,6012,888000.0,2024-05-16
6242,6014,980000.0,2024-02-26
6247,6018,1350000.0,2024-03-08
6248,6018,1700000.0,2024-12-17
6251,6021,1880000.0,2024-08-06
6254,6024,1280000.0,2024-08-21
6256,6026,1255000.0,2024-12-17
6257,6027,1280000.0,2024-12-11
6258,6028,1400000.0,2024-06-27
6260,6030,1400000.0,2024-11-20
6261,6031,1342000.0,2024-05-23
6262,6032,1450000.0,2024-03-05
6263,6033,1650000.0,2024-05-20
6264,6034,1310000.0,2024-07-23
6267,6037,1200000.0,2024-09-13
6268,6038,990000.0,2024-05-30
6269,6039,1080000.0,2024-12-06
6271,6041,350000.0,2024-05-29
6276,6046,1395000.0,2024-03-18
6278,6048,1580000.0,2024-01-09
6280,6050,900000.0,2024-01-31
6287,6056,995000.0,2024-05-20
6290,6059,1485000.0,2024-07-12
6291,6060,1400000.0,2024-01-24
6293,6062,1660000.0,2024-10-15
6294,6063,1038888.0,2024-03-08
6298,6067,1249000.0,2024-01-18
6299,6068,650000.0,2024-10-31
6302,6071,700000.0,2024-09-27
6303,6072,650000.0,2024-06-27
6304,6073,999000.0,2024-06-10
6305,6074,1220000.0,2024-03-07
6306,6075,1290000.0,2024-10-30
6308,6077,1350000.0,2024-03-29
6312,6081,955000.0,2024-09-17
6313,6082,973000.0,2024-05-24
6314,6083,425000.0,2024-04-24
6316,6085,1110000.0,2024-05-20
6317,6086,700000.0,2024-07-31
6321,6090,1180000.0,2024-12-05
6324,6093,1550000.0,2024-07-01
6326,6095,1700000.0,2024-07-16
6328,6097,1800000.0,2024-01-22
6334,6103,1955040.0,2024-08-15
6335,6104,1629200.0,2024-07-30
6336,6105,2253899.0,2024-03-26
6346,6115,2907104.0,2024-09-16
6348,6117,1398000.0,2024-01-04
6349,6118,1870000.0,2024-01-30
6351,6120,200000.0,2024-03-23
6356,6125,1580000.0,2024-01-23
6357,6126,1630000.0,2024-01-11
6358,6127,1980000.0,2024-12-05
6361,6130,1300000.0,2024-09-06
6363,6132,1660000.0,2024-01-10
6366,6134,1150000.0,2024-05-02
6370,6137,10327.0,2024-04-26
6371,6138,1189000.0,2024-10-02
6373,6140,730000.0,2024-07-24
6375,6142,590000.0,2024-01-26
6376,6143,1.0,2024-01-20
6377,6144,900000.0,2024-12-27
6378,6145,980000.0,2024-11-26
6380,6147,750000.0,2024-05-14
6381,6148,805000.0,2024-09-03
6382,6149,875000.0,2024-02-26
6384,6151,629000.0,2024-02-23
6389,6156,1990000.0,2024-04-08
6390,6157,2120000.0,2024-07-25
6394,6161,288000.0,2024-10-17
6395,6162,330000.0,2024-05-14
6396,6163,279000.0,2024-05-17
6397,6164,600000.0,2024-01-12
6398,6165,300000.0,2024-12-23
6399,6166,287246.0,2024-02-20
6400,6167,280000.0,2024-08-13
6401,6168,330000.0,2024-03-21
6402,6169,256000.0,2024-07-10
6403,6170,278000.0,2024-10-22
6404,6171,315000.0,2024-12-20
6405,6172,265000.0,2024-09-12
6406,6173,386000.0,2024-06-27
6407,6174,290000.0,2024-07-25
6408,6175,340000.0,2024-02-22
6409,6176,425000.0,2024-07-09
6410,6177,320000.0,2024-08-08
6411,6178,405600.0,2024-05-30
6412,6179,359970.0,2024-01-31
6413,6180,388000.0,2024-12-23
6414,6181,369000.0,2024-09-26
6415,6182,345000.0,2024-01-30
6418,6185,290000.0,2024-09-25
6419,6186,310000.0,2024-02-26
6421,6188,320000.0,2024-06-20
6422,6189,300000.0,2024-04-16
6424,6190,275000.0,2024-02-21
6427,6192,295000.0,2024-04-18
6428,6193,336000.0,2024-01-17
6429,6194,410000.0,2024-08-14
6430,6195,418000.0,2024-02-06
6431,6196,350000.0,2024-01-18
6432,6197,435000.0,2024-05-02
6434,6199,10.0,2024-04-29
6436,6201,712775.0,2024-08-19
6437,6202,555965.0,2024-07-29
6438,6203,580403.0,2024-05-28
6439,6204,491790.0,2024-03-25
6440,6205,534581.0,2024-04-29
6441,6206,500000.0,2024-11-29
6442,6207,517794.0,2024-02-09
6446,6211,560000.0,2024-12-20
6447,6212,10.0,2024-10-23
6448,6213,1840000.0,2024-10-21
6451,6216,513000.0,2024-04-15
6452,6217,630000.0,2024-11-15
6453,6218,513000.0,2024-04-15
6456,6221,1900000.0,2024-10-28
6458,6222,450000.0,2024-03-28
6462,6226,2100000.0,2024-03-27
6463,6227,4600000.0,2024-12-06
6465,6229,700000.0,2024-06-20
6466,6230,1450000.0,2024-08-07
6468,6232,925000.0,2024-03-25
6470,6234,10.0,2024-04-29
6472,6236,1000.0,2024-12-18
6473,6237,560000.0,2024-12-20
